id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
1027,298,89.0,82.0,3.5,6.099999999999998,3.6776857984427354,Low,3594.5,1043.0,2205.7999999999997,98.92974797810956,76.4958646076089,75.76032744792036,500.1999999999998,60.55,1
1028,299,87.0,82.0,2.0,4.399999999999999,3.76623360319335,Low,2056.0,598.0,2082.7999999999997,95.6623335211111,79.09090566706035,71.55843846067366,360.7999999999999,32.2,0
1029,300,88.0,84.0,1.8,4.699999999999999,3.4920633534895495,Medium,1852.2,540.0,2368.7999999999997,98.4761865684053,82.06348880700442,74.73015576467635,394.7999999999999,39.6,1
1030,301,87.0,80.0,4.8,4.100000000000001,3.5655736243617366,Medium,4944.0,1444.8,2088.0,93.06147159584133,78.4426197359582,59.90163688927718,328.0000000000001,134.4,1
1031,302,86.0,67.0,5.7,3.3999999999999986,3.359374868774419,Low,5876.7,1721.4,1842.5,92.38280889129652,80.9609343374635,77.60155946868908,227.7999999999999,71.25,1
1032,303,71.0,88.0,1.1,2.3000000000000007,2.784313616301427,Medium,1135.2,333.3,2393.6,75.7333303633988,69.32940904590552,62.368625005151955,202.4000000000001,25.19,1
1033,304,90.0,83.0,3.5,2.8999999999999986,3.614457686166358,Medium,3615.5,1064.0,2158.0,93.97589984032533,83.49397255044288,83.85541831905951,240.69999999999987,87.14999999999999,1
1034,305,86.0,79.0,1.2,3.0,3.359374868774419,Low,1240.8,366.0,2133.0,90.70312145690932,80.62499685058606,77.93749695556652,237.0,18.36,1
1035,306,82.0,88.0,4.5,4.0,3.3469386389004634,Medium,4657.5,1377.0,2420.0,92.04081256976276,78.65305801416089,74.97142551137037,352.0,112.05,1
1036,307,84.0,70.0,2.1,1.3000000000000007,3.387096637617071,Medium,2175.6,644.7,1764.0,85.35483526795018,80.95160963904799,71.8064487174819,91.00000000000006,70.35000000000001,1
1037,3,76.0,61.0,8.8,1.3999999999999986,3.1799161849407453,Low,9125.6,26.4,1525.0,79.49790462351864,75.0460219646016,63.280332080320825,85.39999999999992,124.08,0
1038,309,91.0,78.0,3.3,5.099999999999998,3.791666508680562,Low,3425.3999999999996,1019.7,2160.6,105.02916229045157,85.6916630961807,74.31666357013901,397.79999999999984,54.11999999999999,1
1039,310,86.0,66.0,9.7,3.099999999999998,3.5245900194840156,Low,10078.3,3007.0,1742.4,93.049176514378,82.12294745397756,82.12294745397756,204.59999999999985,88.27,1
1040,311,86.0,88.0,0.1,2.400000000000002,4.410256184089426,Medium,104.0,31.1,1812.8,90.85127739224218,80.26666255042755,74.09230389270236,211.2000000000002,3.9700000000000006,1
1041,312,75.0,88.0,1.6,4.100000000000001,3.8860101613466234,Medium,1665.6,499.2000000000001,1874.4,82.77201643668307,66.83937477516191,57.90155140406469,360.8000000000001,40.0,1
1042,313,88.0,88.0,3.0,4.400000000000002,4.782608435727803,Low,3126.0,939.0,1918.4,104.2608638988661,83.21738678166376,75.0869524409265,387.20000000000016,50.099999999999994,1
1043,314,90.0,81.0,0.0,3.1999999999999993,4.326922868897938,Low,0.0,0.0,1806.3,96.49037997642402,82.64422679595063,80.04807307461186,259.19999999999993,0.0,1
1044,315,77.0,83.0,0.4,3.5,4.03141340149668,Low,417.6,126.0,1792.8000000000002,87.0785294723283,72.96858256708991,71.7591585466409,290.5,6.68,1
1045,316,75.0,51.0,8.8,4.100000000000001,4.076086734995286,Low,9196.0,2780.8,1071.0,85.59782143490101,68.88586582142032,58.69564898393213,209.10000000000008,127.6,0
1046,317,92.0,84.0,0.1,4.0,4.766839131251858,Medium,104.6,31.700000000000003,1780.8,101.0569895825394,81.98963305753196,78.65284566565566,336.0,3.58,1
1047,318,70.0,49.0,7.5,3.6999999999999993,3.5353533568003352,Medium,7852.5,2385.0,1073.1,77.42423851392734,64.3434310937661,51.96969434496493,181.29999999999995,176.25,0
1048,319,89.0,88.0,0.0,3.0,4.734042301380728,Medium,0.0,0.0,1804.0,97.04786717830493,82.84574027416274,71.01063452071092,264.0,0.0,1
1049,320,76.0,78.0,1.4,2.5,4.342856894693892,Medium,1468.6,448.0,1458.6,81.21142393077577,70.35428169404105,57.32571100995937,195.0,32.76,1
1050,321,78.0,86.0,2.2,2.5,4.508670259614435,Medium,2310.0,706.2,1625.4,85.21386790671282,73.94219225767674,59.96531445287199,215.0,87.34000000000002,0
1051,322,70.0,83.0,0.0,-0.0999999999999978,3.2407405907064537,Medium,0.0,0.0,1601.9,62.54629340063456,62.8703674597052,51.20370133316197,-8.299999999999823,0.0,1
1052,323,87.0,86.0,0.5,2.5,4.971428287346955,Medium,526.0,161.5,1668.4,96.44570877453091,84.01713805616353,83.51999522742884,215.0,12.95,1
1053,324,92.0,84.0,1.3,4.5,4.220183292652142,Low,1368.9,421.2,2108.4,105.92660064556875,86.93577582863414,83.98164752377762,378.0,25.74,1
1054,325,90.0,95.0,0.6,4.100000000000001,4.687499755859387,Medium,632.4,195.0,2099.5,103.59374460449249,84.37499560546897,74.9999960937502,389.5000000000001,17.04,1
1055,326,72.0,49.0,7.9,4.199999999999999,4.114285479183686,Medium,8334.5,2575.4,1004.5,84.34285232326557,67.0628533106941,51.83999703771445,205.79999999999995,300.2,0
1056,327,78.0,90.0,0.0,3.700000000000003,4.171122771597712,Medium,0.0,0.0,1854.0,85.92512909491288,70.49197484000133,62.14972929680592,333.0000000000002,0.0,1
1057,328,81.0,84.0,1.6,4.900000000000002,3.8942305820081446,Low,1691.2,524.8000000000001,1957.2,90.73557256078978,71.65384270894985,69.31730435974498,411.6000000000002,20.8,1
1058,329,78.0,89.0,0.0,2.700000000000001,4.508670259614435,Low,0.0,0.0,1655.4,83.8612668288285,71.68785712786952,58.16184634902621,240.3000000000001,0.0,1
1059,330,94.0,91.0,0.0,1.5,5.108695374527425,Medium,0.0,0.0,1719.9,96.55434257856832,88.8912995167772,81.7391259924388,136.5,0.0,1
1060,331,76.0,90.0,1.1,7.199999999999999,5.066666328888911,Medium,1166.0,364.1,1700.9999999999998,95.7599936160004,59.27999604800026,54.66932968871136,647.9999999999999,30.800000000000004,1
1061,332,79.0,83.0,1.5,3.5,5.266666315555579,Medium,1591.5,498.0,1427.6,90.58666062755596,72.15332852311143,90.58666062755596,290.5,41.099999999999994,1
1062,333,87.0,94.0,0.0,3.0,5.178571120323147,Medium,0.0,0.0,1673.2,92.178565941752,76.64285258078257,82.33928081313803,282.0,0.0,1
1063,334,90.0,88.0,0.0,2.8999999999999986,5.8064512382934685,Medium,0.0,0.0,1531.1999999999998,101.03225154630634,84.1935429552553,69.09676973569228,255.19999999999987,0.0,1
1064,335,70.0,46.0,8.3,4.299999999999999,4.666666355555576,Low,8831.2,2780.5000000000005,768.1999999999999,77.93332813777812,57.866662808889146,51.33332991111134,197.79999999999995,157.70000000000002,0
1065,336,70.0,58.0,8.5,5.5,4.6052628549169174,Low,9052.5,2856.0,1003.4,79.67104739006267,54.34210168801963,49.69078620455355,319.0,164.05,0
1066,337,92.0,86.0,0.6,5.700000000000001,5.714285359361157,Medium,639.6,202.2,1599.6,106.28570768411753,73.71428113575892,73.71428113575892,490.2000000000001,18.72,1
1067,338,94.0,95.0,0.0,2.799999999999997,5.193369878819343,Medium,0.0,0.0,1890.5,103.34806058850492,88.80662492781077,95.55800577027593,265.9999999999997,0.0,1
1068,339,90.0,90.0,0.0,2.0999999999999996,5.1428568489796085,Medium,0.0,0.0,1620.0,92.57142328163296,81.77142389877578,77.14285273469413,188.99999999999997,0.0,1
1069,340,75.0,45.0,8.4,4.099999999999998,4.934210201696698,Low,8979.6,2856.0,782.9999999999999,85.85525750952253,65.62499568256608,53.24012807630737,184.49999999999991,82.32000000000001,0
1070,341,90.0,93.0,0.3,2.6999999999999993,4.86486460189921,Low,321.0,102.3,1906.5,99.7297243389338,86.59458991380595,75.89188778962767,251.0999999999999,4.89,1
1071,342,70.0,94.0,0.0,3.3000000000000007,4.666666355555576,Medium,0.0,0.0,1579.2,78.39999477333369,62.99999580000028,50.35332997644467,310.20000000000005,0.0,1
1072,343,77.0,88.0,0.0,2.1999999999999993,5.133332991111134,Medium,0.0,0.0,1364.0,79.56666136222258,68.27332878177809,65.1933289871114,193.5999999999999,0.0,1
1073,344,86.0,80.0,6.4,4.299999999999997,4.432989462217038,Low,6867.200000000001,2201.6,1712.0,94.8659744914446,75.80411980391136,79.79381031990668,343.9999999999998,92.8,1
1074,345,75.0,88.0,0.6,2.5,4.33525986501388,Medium,644.4,207.0,1636.8000000000002,80.63583348925818,69.79768382672347,57.65895620468461,220.0,16.139999999999997,1
1075,346,84.0,88.0,0.0,4.0,3.8532108324215217,Low,0.0,0.0,2156.0,94.40366539432728,78.9908220646412,76.67889556518827,352.0,0.0,1
1076,347,72.0,77.0,1.4,2.599999999999998,3.495145461400705,Medium,1506.4,485.7999999999999,1709.4,77.59222924309566,68.50485104345383,56.621356474691424,200.19999999999985,39.76,1
1077,348,85.0,91.0,0.3,1.5,4.521276355251257,Low,323.09999999999997,104.4,1874.6,93.1382929181759,86.35637838529902,80.47871912347237,136.5,3.9,1
1078,349,92.0,88.0,0.0,2.5,6.052631180747949,Medium,0.0,0.0,1425.6,98.05262512811676,82.9210471762469,86.55262588469567,220.0,0.0,1
1079,350,70.0,46.0,7.2,5.600000000000001,3.38164234871293,Medium,7768.8,2520.0,1048.8,77.1014455506548,58.164248397862394,39.22705124506999,257.6000000000001,203.76,0
1080,351,90.0,89.0,1.9,3.700000000000003,4.20560728011181,Low,2052.0,666.9,2055.9,97.1495281705828,81.5887812341691,81.5887812341691,329.30000000000024,30.97,1
1081,352,72.0,69.0,2.4,2.1000000000000014,3.5294115916955104,Low,2594.4,844.8,1483.5,75.88234922145348,68.4705848788929,63.176467491349634,144.9000000000001,35.52,1
1082,353,82.0,82.0,2.7,4.099999999999998,4.432432192841503,Medium,2921.4,953.1,1754.8,94.85404892680816,76.68107693615801,74.9081040590214,336.1999999999998,73.98,1
1083,354,94.0,88.0,0.0,1.7000000000000028,4.921465710918025,Medium,0.0,0.0,1768.8000000000002,98.92146078945233,90.55496908089164,82.18847737233102,149.60000000000025,0.0,1
1084,355,74.0,82.0,6.3,3.799999999999997,3.33333318318319,Medium,6829.2,2236.5,2000.8,81.33332966966984,68.66666357357371,64.66666375375388,311.5999999999998,241.28999999999996,1
1085,356,89.0,88.0,0.0,3.5,4.863387712383185,Medium,0.0,0.0,1812.8,100.1857868750936,83.16392988175247,73.4371544569861,308.0,0.0,1
1086,357,79.0,89.0,2.9,5.800000000000001,3.969849046741254,Low,3149.4,1035.3,2047.0,91.30652807504885,68.28140360394957,66.69346398525308,516.2,43.79,1
1087,358,85.0,83.0,0.6,1.6999999999999993,4.249999787500011,Medium,652.1999999999999,214.8,1734.6999999999998,88.82499555875022,81.59999592000021,71.39999643000019,141.09999999999994,16.38,1
1088,359,79.0,89.0,0.5,1.0,4.3888886450617415,Medium,544.0,179.5,1557.5,76.80555128858047,72.41666264351873,58.37221897932117,89.0,11.7,1
1089,360,93.0,97.0,0.0,1.1999999999999993,5.812499636718773,Medium,0.0,0.0,1716.9,102.88124356992228,95.90624400585976,95.90624400585976,116.39999999999992,0.0,1
1090,361,94.0,88.0,0.0,1.1000000000000014,4.519230551960069,Low,0.0,0.0,1848.0,94.90384159116144,89.93268798400537,89.93268798400537,96.80000000000013,0.0,1
1091,362,94.0,88.0,0.0,1.3000000000000007,4.699999765000012,Medium,0.0,0.0,1856.8,99.16999504150026,93.05999534700024,92.11999539400024,114.40000000000006,0.0,1
1092,363,94.0,91.0,0.0,3.5,5.193369878819343,Medium,0.0,0.0,1856.4,105.9447455279146,87.76795095204689,92.44198384298431,318.5,0.0,1
1093,364,86.0,90.0,1.1,8.399999999999999,5.276073295946423,Medium,1202.3000000000002,400.4,2133.0,125.04293711393022,80.72392142798027,73.33741881365529,755.9999999999999,43.67000000000001,1
1094,365,91.0,88.0,0.0,2.5,4.374999789663471,Medium,0.0,0.0,1944.8,96.68749535156272,85.74999587740405,78.74999621394248,220.0,0.0,1
1095,1,90.0,100.0,0.0,2.299999999999999,5.660377002492012,Medium,0.0,0.0,1689.9999999999998,95.660371342115,82.64150423638338,84.90565503738019,229.9999999999999,0.0,1
1096,2,90.0,100.0,0.0,2.799999999999999,5.521472053897419,Medium,0.0,0.0,1820.0,100.49079138093302,85.03066963002026,81.16563919229206,279.9999999999999,0.0,1
1097,3,79.0,91.0,0.0,2.0,5.064102239480626,Medium,0.0,0.0,1519.7,84.57050739932644,74.4423029203652,57.73076553007913,182.0,0.0,1
1098,4,78.0,77.0,3.5,5.6,5.199999653333356,Medium,3843.0,14.0,1201.2,81.11999459200035,51.999996533333565,56.10799625946692,431.2,138.95000000000002,0
1099,5,74.0,81.0,2.1,3.700000000000001,4.933333004444466,Medium,2307.9,10.5,1287.9,78.43999477066701,60.18666265422249,53.2306631179558,299.7000000000001,59.22,1
1100,6,70.0,25.0,2.4,6.400000000000002,4.666666355555576,Medium,2640.0,14.4,440.00000000000006,82.13332785777816,52.26666318222245,50.35332997644467,160.00000000000006,80.39999999999999,0
1101,7,84.0,88.0,0.0,10.8,5.599999626666692,Medium,0.0,0.0,1302.4,82.87999447466704,22.39999850666677,60.42399597173362,950.4,0.0,1
1102,8,81.0,100.0,0.0,3.1000000000000014,5.159235340176093,Medium,0.0,0.0,1760.0000000000002,90.80254198709925,74.80891243255336,69.64967709237726,310.0000000000001,0.0,1
1103,9,94.0,100.0,0.0,1.4999999999999982,5.662650261286128,Medium,0.0,0.0,1739.9999999999998,98.5301145463786,90.03613915444944,84.93975391929192,149.99999999999983,0.0,1
1104,10,78.0,94.0,0.0,1.6999999999999993,4.936708548309586,Medium,0.0,0.0,1428.8,75.03796993430569,66.6455654021794,54.7974648862364,159.79999999999993,0.0,1
1105,11,70.0,95.0,0.0,3.6999999999999993,4.666666355555576,Medium,0.0,0.0,1472.5,72.33332851111143,55.0666629955558,50.35332997644467,351.49999999999994,0.0,1
1106,12,70.0,38.0,9.1,5.6,4.191616515472065,Medium,10064.6,109.2,767.6,84.6706536125357,61.19760112589214,49.04191323102316,212.8,361.27,0
1107,13,79.0,91.0,0.0,2.0,5.266666315555579,Medium,0.0,0.0,1328.6,76.89332820711145,66.35999557600029,59.51332936577804,182.0,0.0,1
1108,14,79.0,88.0,0.0,2.6999999999999993,4.759035857889406,Medium,0.0,0.0,1584.0,85.6626454420093,72.81324862570791,64.72288766729592,237.5999999999999,0.0,1
1109,15,75.0,51.0,7.4,6.400000000000002,4.237287896198424,Low,8206.6,111.0,1050.6,87.28813066168755,60.16948812601762,49.99999717514141,326.4000000000001,112.48,0
1110,16,72.0,20.0,10.1,6.500000000000002,4.799999680000021,Low,11211.0,161.6,362.0,86.8799942080004,55.67999628800025,51.791996547200235,130.00000000000003,149.48,0
1111,17,73.0,67.0,2.5,3.9,4.866666342222244,Medium,2777.5,42.5,730.3000000000001,53.04666313022246,34.066664395555705,52.511329832578014,261.3,75.75,0
1112,18,72.0,7.0,9.1,8.100000000000001,4.799999680000021,Low,10119.2,163.79999999999998,110.6,75.83999494400034,36.95999753600017,51.791996547200235,56.70000000000001,83.71999999999998,0
1113,19,78.0,11.0,9.8,3.6000000000000014,5.131578609764565,Medium,10907.4,186.2,188.1,87.74999422697407,69.27631123182164,57.47368042936313,39.600000000000016,333.20000000000005,0
1114,20,70.0,73.0,5.2,3.900000000000002,3.977272501291335,Medium,5792.8,104.0,1430.8000000000002,77.95454102531016,62.443178270273954,50.113633516270816,284.70000000000016,105.04,0
1115,21,93.0,95.0,0.0,2.6000000000000014,5.776397156745517,Medium,0.0,0.0,1643.5,99.93167081169746,84.9130382041591,75.09316303769172,247.00000000000017,0.0,1
1116,22,77.0,93.0,0.6,5.300000000000001,4.162161937180436,Low,669.6,13.2,2008.8,89.90269784309741,67.8432395760411,57.02161853937197,492.9000000000001,9.06,0
1117,23,92.0,100.0,0.0,2.8000000000000007,6.133332924444472,Low,0.0,0.0,1650.0,101.1999932533338,84.02666106488927,79.1199947253337,280.00000000000006,0.0,1
1118,24,70.0,49.0,10.2,6.0,3.3653844535872857,Medium,11403.6,244.8,1185.8,81.44230377681231,61.249997055288596,36.312498254206815,294.0,390.66,0
1119,25,72.0,40.0,10.1,9.099999999999998,3.977900332712688,Low,11301.9,252.5,996.0,99.04971828454592,62.850825256860475,68.8176757559295,363.9999999999999,199.98,0
1120,26,91.0,82.0,0.0,3.900000000000002,4.08071730579743,Medium,0.0,0.0,2017.2,100.3856457226168,84.4708482300068,81.20627438536886,319.8000000000002,0.0,1
1121,27,79.0,45.0,7.8,3.3999999999999986,3.8725488297770183,Low,8743.8,210.6,985.5,84.8088193721167,71.64215335087484,71.25489846789714,152.99999999999994,71.75999999999999,0
1122,28,76.0,89.0,0.0,2.6000000000000014,5.066666328888911,Medium,0.0,0.0,1432.9,81.57332789511148,68.3999954400003,60.293329313778045,231.40000000000012,0.0,0
1123,29,91.0,89.0,0.2,5.0,4.272300268906091,Medium,224.6,5.800000000000001,2207.2000000000003,105.95304666887104,84.5915453243406,85.87323540501242,445.0,7.5,1
1124,30,77.0,55.0,7.6,5.399999999999999,3.581395182260689,Low,8542.4,228.0,1369.5,89.17674003829114,69.83720605408344,69.83720605408344,296.99999999999994,130.72,0
1125,31,91.0,94.0,0.0,2.1999999999999993,4.549999772500011,Medium,0.0,0.0,2058.6,99.64499501775023,89.63499551825022,78.7149960642502,206.79999999999993,0.0,1
1126,32,89.0,88.0,0.2,4.0,4.218009278767332,Low,225.2,6.4,2103.2,100.81042176253924,83.9383846474699,80.14217629657931,352.0,2.9000000000000004,1
1127,33,94.0,95.0,0.0,3.6999999999999993,4.541062582557363,Medium,0.0,0.0,2175.5,103.99033314056362,87.18840158510137,90.36714539289152,351.49999999999994,0.0,1
1128,34,79.0,47.0,6.8,3.8000000000000007,3.779904125363439,Low,7670.4,231.2,1010.5,81.26793869531393,66.90430301893286,62.74640848103309,178.60000000000002,61.879999999999995,1
1129,35,90.0,89.0,2.0,7.799999999999997,3.9301308327453786,Medium,2258.0,70.0,2305.1,101.7903885681053,71.13536807269136,63.2751064072006,694.1999999999997,57.8,1
1130,36,76.0,69.0,7.6,3.8999999999999986,3.762376051367522,Low,8588.0,273.59999999999997,1545.6,84.27722355063248,69.60395695029915,49.287126272914534,269.0999999999999,85.88,0
1131,37,80.0,88.0,0.0,5.700000000000003,4.0201003004974725,Medium,0.0,0.0,2032.8,92.86431694149162,69.94974522865601,67.53768504835755,501.60000000000025,0.0,1
1132,265,75.0,86.0,0.0,1.5,4.38596465579154,Medium,0.0,0.0,1582.4,80.70174966656433,74.12280268287701,65.7894698368731,129.0,0.0,1
1133,39,87.0,88.0,0.0,2.400000000000002,4.0277775913065925,Low,0.0,0.0,2050.4,93.8472178774436,84.18055165830778,84.18055165830778,211.2000000000002,0.0,1
1134,40,80.0,87.0,0.1,2.3999999999999986,3.7914690146223218,Low,113.4,4.0,2001.0,87.2037873363134,78.10426170121983,72.41705817928634,208.79999999999987,1.4500000000000002,1
1135,41,75.0,49.0,10.0,2.8999999999999986,4.966887088285624,Medium,11350.0,410.0,852.5999999999999,86.42383533616984,72.01986278014155,53.59271168260189,142.09999999999994,248.0,0
1136,42,77.0,75.0,5.7,8.7,4.207650043297812,Medium,6475.2,239.4,1800.0,100.98360103914747,64.37704566245652,45.40054396718339,652.5,123.12000000000002,0
1137,43,78.0,88.0,0.9,5.599999999999998,4.534883457274217,Medium,1023.3,38.7,1839.2,94.77906425703114,69.38371689629552,60.31394998174709,492.79999999999984,26.82,1
1138,44,75.0,88.0,2.5,1.8999999999999984,4.33525986501388,Medium,2845.0,110.0,1601.6,78.90172954325261,70.66473579972624,63.29479402920264,167.19999999999987,50.5,1
1139,45,72.0,65.0,5.9,3.8999999999999986,3.913043265595475,Medium,6720.1,265.5,1228.5,73.95651771975447,58.69564898393213,50.86956245274118,253.49999999999991,165.20000000000002,0
1140,46,90.0,90.0,1.0,2.099999999999998,4.522612838059657,Medium,1140.0,46.0,1818.0,91.35677932880506,81.85929236887979,82.31155365268575,188.9999999999998,22.5,1
1141,47,92.0,88.0,0.2,2.5,4.599999770000012,Low,228.2,9.4,1821.6,95.21999523900024,83.71999581400021,86.93999565300021,220.0,3.0,1
1142,48,87.0,90.0,0.2,1.900000000000002,5.058139240805858,Medium,228.4,9.6,1539.0000000000002,86.49418101778018,76.88371646024903,74.8604607639267,171.0000000000002,5.0200000000000005,1
1143,49,90.0,88.0,0.0,3.299999999999997,4.97237541589086,Medium,0.0,0.0,1795.1999999999998,101.43645848417354,85.02761961173371,74.08839369677382,290.39999999999975,0.0,1
1144,50,74.0,83.0,1.2,4.299999999999999,4.933333004444466,Low,1372.8,60.0,1253.3,74.49332836711145,53.27999644800024,53.2306631179558,356.8999999999999,10.92,1
1145,51,94.0,96.0,1.1,2.200000000000003,5.497075701925397,Medium,1259.5,56.1,1785.6,102.24560805581238,90.1520415115765,75.85964468657048,211.20000000000027,36.85,1
1146,52,94.0,100.0,0.2,1.0,5.340908787448363,Low,229.2,10.4,1739.9999999999998,92.93181290160152,87.59090411415315,87.05681323540833,100.0,3.2200000000000006,1
1147,53,93.0,93.0,0.2,2.1999999999999993,6.07843097526595,Low,229.4,10.6,1525.1999999999998,99.68626799436156,86.31371984877649,82.66666126361692,204.5999999999999,3.4600000000000004,1
1148,54,79.0,88.0,0.2,3.9,5.266666315555579,Low,229.6,10.8,1364.0,81.63332789111148,61.09332926044471,56.8273295448447,343.20000000000005,2.92,1
1149,55,92.0,96.0,0.0,0.6000000000000014,5.054944777200836,Low,0.0,0.0,1680.0,88.46153360101464,85.42856673469412,72.28571031397196,57.600000000000136,0.0,1
1150,56,94.0,95.0,0.9,2.799999999999999,6.266666248888917,Medium,1035.0,50.4,1396.5,92.11999385866709,74.57332836177812,72.69332848711144,265.9999999999999,22.05,1
1151,57,94.0,93.0,0.0,3.5,4.947368160664833,Medium,0.0,0.0,1915.8,101.91578410969558,84.59999554736866,93.50525823656534,325.5,0.0,1
1152,58,92.0,87.0,0.3,3.0,4.946236293213102,Medium,345.59999999999997,17.4,1748.7,99.41934949358335,84.58064061394404,77.16128617412438,261.0,6.72,1
1153,59,81.0,88.0,0.0,2.0,4.111674918189091,Medium,0.0,0.0,1900.8,88.81217823288436,80.58882839650619,69.89847360921455,176.0,0.0,1
1154,60,92.0,85.0,0.2,1.8999999999999984,4.220183292652142,Low,230.8,12.0,1887.0,93.68806909687756,85.6697208408385,83.1376108652472,161.4999999999999,2.52,1
1155,61,94.0,95.0,0.0,2.1000000000000014,6.1437904481182715,Medium,0.0,0.0,1548.5,100.14378430432782,87.24182436327945,79.2548967807257,199.50000000000017,0.0,1
1156,62,94.0,95.0,0.0,2.1000000000000014,5.340908787448363,Medium,0.0,0.0,1805.0,101.4772669615189,90.26135850787732,90.26135850787732,199.50000000000017,0.0,1
1157,63,94.0,92.0,0.2,1.7999999999999972,5.193369878819343,Low,231.4,12.6,1830.8,103.34806058850492,93.99999480663011,88.80662492781077,165.59999999999974,2.8200000000000003,1
1158,64,94.0,95.0,0.0,2.299999999999997,5.433525697484063,Low,0.0,0.0,1747.9999999999998,99.97687283370676,87.47976372949341,88.02311629924182,218.49999999999972,0.0,1
1159,65,70.0,49.0,11.0,4.199999999999999,3.6082472366882863,Medium,12749.0,715.0,1068.2,78.65978975980465,63.50515136571385,60.257728852694385,205.79999999999995,412.5,0
1160,66,70.0,88.0,0.1,0.8000000000000007,4.458598442127488,Low,116.0,6.6000000000000005,1434.4,72.67515460667805,69.10827585297606,48.1082771905556,70.40000000000006,1.6,1
1161,67,79.0,88.0,0.0,3.1000000000000014,3.79807674047708,Medium,0.0,0.0,1962.4,84.69711131263888,72.92307341715993,61.149035521680986,272.8000000000001,0.0,1
1162,68,73.0,19.0,2.4,5.900000000000002,3.924730971788657,Low,2788.7999999999997,163.2,433.2,89.48386615678137,66.3279534232283,51.02150263325254,112.10000000000004,35.52,0
1163,69,92.0,83.0,0.3,0.5,4.577114200143572,Low,348.9,20.7,1668.3000000000002,91.9999954228858,89.71143832281402,90.62686116284272,41.5,4.83,1
1164,70,75.0,20.0,9.8,3.099999999999998,3.8860101613466234,Low,11407.2,686.0,428.0,83.16061745281773,71.1139859526432,70.72538493650855,61.99999999999996,89.18,0
1165,71,94.0,95.0,0.0,3.599999999999998,5.193369878819343,Medium,0.0,0.0,1919.0,104.90607155215072,86.2099399884011,86.2099399884011,341.9999999999998,0.0,1
1166,72,94.0,96.0,0.3,3.8000000000000007,5.2808985797247985,Low,349.8,21.6,1756.8000000000002,96.6404440089638,76.57302940600958,85.55055699154173,364.80000000000007,2.73,1
1167,73,85.0,89.0,0.5,5.699999999999999,3.761061780483991,Low,583.5,36.5,2314.0,97.78760629258376,76.34955414382503,80.4867221023574,507.2999999999999,9.0,1
1168,74,85.0,80.0,0.0,3.6000000000000014,3.7777776098765505,Low,0.0,0.0,1888.0,89.1555515930866,75.55555219753101,80.46666309037053,288.0000000000001,0.0,1
1169,75,83.0,84.0,0.6,2.1000000000000014,3.99038442353921,Medium,701.4,45.0,1789.2,84.99518822138518,76.61538093195283,71.02884273899794,176.40000000000012,22.74,0
1170,76,91.0,88.0,1.4,4.399999999999999,3.939393768857412,Medium,1638.0,106.4,2279.2,102.03029861340696,84.69696603043437,84.30302665354861,387.1999999999999,46.48,1
1171,77,91.0,91.0,2.1,4.300000000000001,3.905579231520204,Low,2459.1,161.70000000000002,2420.6,103.88840755843744,87.09441686290056,85.53218517029246,391.30000000000007,33.6,1
1172,78,77.0,62.0,10.0,5.0,3.104838584482315,Medium,11720.0,780.0,1624.4,81.34677091343666,65.82257799102507,38.49999844758071,310.0,395.0,1
1173,79,93.0,100.0,0.2,1.1000000000000014,3.82716033633085,Medium,234.6,15.8,2480.0,94.91357634100508,90.70369997104116,88.79011980287572,110.00000000000014,7.940000000000001,1
1174,80,85.0,79.0,5.0,6.400000000000002,4.047618854875292,Medium,5870.0,400.0,2061.9,105.64285211224514,79.73809144104325,68.40475864739243,505.6000000000002,110.0,1
1175,81,76.0,79.0,2.2,2.700000000000001,4.967319936776475,Medium,2585.0,178.20000000000002,1287.7,80.96731496945654,67.55555114016006,57.62091126660711,213.3000000000001,78.32000000000001,0
1176,82,92.0,88.0,0.8,4.5,3.622047101494209,Medium,940.8,65.60000000000001,2472.8,101.77952355198728,85.48031159526333,80.77165036332086,396.0,17.52,1
1177,83,92.0,90.0,0.2,2.099999999999998,4.577114200143572,Medium,235.4,16.6,1971.0,100.23880098314422,90.62686116284272,89.25372690279966,188.9999999999998,4.1000000000000005,1
1178,84,75.0,83.0,9.2,3.6000000000000014,3.8860101613466234,Medium,10837.6,772.8,1767.9,82.77201643668307,68.78237985583523,68.39377883970057,298.8000000000001,253.92,1
1179,85,90.0,83.0,3.7,3.6999999999999993,3.629032111732576,Medium,4362.3,314.5,2191.2,95.80644774974,82.37902893632946,77.29838397990386,307.09999999999997,92.5,1
1180,86,94.0,93.0,0.0,5.300000000000001,4.069263893105458,Low,0.0,0.0,2445.9,107.02164038867356,85.45454175521462,90.74458481625172,492.9000000000001,0.0,1
1181,87,89.0,84.0,2.1,3.799999999999997,3.449612269394873,Low,2480.1,182.7,2343.6,96.24418231611696,83.13565569241645,80.37596587690055,319.19999999999976,29.82,1
1182,88,89.0,81.0,0.3,2.099999999999998,3.708333178819451,Medium,354.59999999999997,26.4,2041.2,93.44999610625015,85.66249643072932,84.54999647708348,170.09999999999982,9.18,1
