id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
1184,90,27.9,93.0,88.0,0.3,4.599999999999998,3.6758891827711784,Low,85.64821795856845,355.2,27.0,2455.2,102.55730819931588,85.28062904029133,404.79999999999984,4.29,1
1185,91,24.8,91.0,88.0,0.0,3.0,3.9912278951215834,Medium,87.00876811365052,0.0,0.0,2182.4,98.98245179901528,79.02631232340735,264.0,0.0,1
1186,92,26.7,87.0,89.0,0.2,3.0,3.5080643746748232,Low,83.1411256797933,237.2,18.4,2376.2999999999997,93.66531880381778,81.03628705498842,267.0,3.4600000000000004,0
1187,93,25.3,89.0,88.0,1.5,4.300000000000001,3.852813686025381,Medium,80.909087406533,1780.5,139.5,2226.4,97.47618625644216,82.45021288094316,378.4000000000001,42.0,1
1188,94,26.8,90.0,83.0,1.3,6.400000000000002,3.781512446154939,Low,77.14285390156076,1544.4,122.2,2224.4,101.34453355695236,84.32772754925514,531.2000000000002,22.75,1
1189,95,27.6,90.0,88.0,1.8,3.200000000000003,3.529411626297583,Medium,86.11764368166102,2140.2000000000003,171.0,2428.8,97.41176088581332,81.52940856747418,281.60000000000025,40.68000000000001,1
1190,96,28.2,89.0,84.0,2.5,4.099999999999998,3.396946435231052,Low,81.86640908906836,2975.0,240.0,2368.7999999999997,95.79388947351566,82.20610373259146,344.3999999999998,38.5,1
1191,97,26.9,87.0,81.0,1.1,2.1999999999999993,3.359073229379412,Medium,82.96910876567146,1310.1,106.7,2178.9,90.35906987030616,74.90733301516089,178.19999999999993,31.680000000000003,1
1192,98,28.4,94.0,88.0,1.0,3.6999999999999993,3.6862743652441425,Medium,91.05097682153033,1192.0,98.0,2499.2,104.69019197293365,88.83921220238383,325.5999999999999,30.0,1
1193,99,28.1,82.0,80.0,2.5,5.0,3.266932140759675,Low,75.4661324515485,2982.5,247.5,2248.0,91.80079315534688,70.56573424040899,400.0,34.5,1
1194,100,29.1,87.0,82.0,2.5,3.700000000000003,3.246268535586995,Low,82.45522080390967,2985.0,250.0,2386.2000000000003,94.46641438558156,76.93656429341178,303.4000000000002,41.25,1
1195,101,26.3,90.0,83.0,0.1,1.8000000000000007,3.643724548837062,Medium,89.27125144650803,119.5,10.1,2182.9,95.82995563441474,85.99189935255468,149.40000000000006,2.09,1
1196,102,26.3,93.0,88.0,0.1,1.6000000000000014,3.690476044028729,Low,91.1547582875096,119.6,10.2,2314.4,97.05951995795556,84.51190140825788,140.80000000000013,1.34,0
1197,103,28.6,87.0,89.0,2.1,3.900000000000002,3.39843736724854,Medium,83.94140297103894,2513.7000000000003,216.3,2545.4,97.19530870330824,71.36718471221934,347.1000000000002,74.13,1
1198,104,28.8,89.0,83.0,1.0,4.100000000000001,3.51778642222188,Low,86.88932462888044,1198.0,104.0,2390.4,101.31224895999016,77.39130128888137,340.3000000000001,15.0,1
1199,105,27.6,84.0,85.0,1.8,3.1000000000000014,3.2558138272940376,Medium,79.76743876870393,2158.2000000000003,189.0,2346.0,89.86046163331544,80.74418291689213,263.5000000000001,49.32,1
1200,106,30.2,84.0,83.0,2.6,4.800000000000001,3.0107525802597643,Low,76.47311553859801,3120.0,275.6,2506.6,90.92472792384488,69.54838460400056,398.4,31.200000000000003,1
1201,107,27.8,93.0,86.0,0.0,2.8000000000000007,3.5094338298326857,Low,87.73584574581714,0.0,0.0,2390.8,97.56226046934869,87.73584574581714,240.80000000000007,0.0,1
1202,108,30.3,84.0,85.0,3.1,4.100000000000001,3.0107525802597643,Low,78.88171760280582,3726.2,334.8,2575.5,91.22580318187086,74.96773924846812,348.5000000000001,49.6,1
1203,109,29.3,89.0,88.0,2.2,3.3000000000000007,3.1899640433704644,Low,82.93906512763208,2646.6000000000004,239.8,2578.4,93.4659464707546,79.74910108426161,290.4000000000001,44.0,1
1204,110,28.8,89.0,88.0,0.4,4.900000000000002,3.463034884706814,Medium,82.76653374449285,481.6,44.0,2534.4,99.73540467955624,81.03501630213944,431.20000000000016,8.8,1
1205,111,28.4,84.0,75.0,7.2,3.6999999999999993,3.206106747858521,Medium,79.19083667210546,8676.0,799.2,2130.0,91.053431639182,74.38167655031768,277.49999999999994,180.72000000000003,1
1206,112,28.1,80.0,78.0,5.4,2.6000000000000014,3.030302915518829,Low,77.27272434573014,6512.400000000001,604.8000000000001,2191.8,85.1515119260791,63.9393915174473,202.80000000000013,68.04,1
1207,113,28.7,90.0,81.0,2.3,3.8999999999999986,3.3582088299175807,Medium,83.283578981956,2776.1,259.9,2324.7,96.38059341863456,77.57462397109612,315.89999999999986,53.59,1
1208,114,28.8,91.0,90.0,1.3,5.199999999999999,3.5546873611450245,Medium,83.89062172302258,1570.4,148.20000000000002,2592.0,102.37499600097672,76.78124700073253,467.99999999999994,32.37,0
1209,115,30.8,84.0,81.0,2.3,4.0,3.065693318770317,Low,82.1605809430445,2780.7,264.5,2494.8,94.42335421812577,75.10948630987276,324.0,32.89,1
1210,80,29.8,87.0,81.0,2.5,4.699999999999999,3.246268535586995,Low,81.48134024323357,3025.0,200.0,2413.8,96.73880236049246,75.31343002561827,380.69999999999993,31.75,1
1211,117,28.4,85.0,83.0,3.7,3.599999999999998,3.256704856064948,Low,80.7662804304107,4480.7,432.9,2357.2,92.49041791224452,82.39463285844319,298.79999999999984,52.91,1
1212,118,28.6,76.0,74.0,6.0,3.8000000000000007,2.980392039984626,Low,73.91372259161872,7272.0,708.0,2116.4,85.23921234356031,66.1647032876587,281.20000000000005,55.2,1
1213,119,26.2,79.0,70.0,6.0,3.099999999999998,3.237704785339968,Medium,74.79098054135326,7278.0,714.0,1834.0,84.82786537590717,64.10655474973137,216.99999999999983,191.4,1
1214,120,28.8,94.0,88.0,1.0,4.699999999999999,3.468634558352968,Low,83.59409285630653,1214.0,120.0,2534.4,99.89667528056547,87.0627274146595,413.5999999999999,16.9,1
1215,121,28.7,81.0,82.0,0.4,2.1999999999999993,2.852112575629839,Low,75.58098325419073,486.0,48.400000000000006,2353.4,81.85563092057637,69.59154684536807,180.39999999999995,6.08,1
1216,122,30.8,81.0,88.0,0.4,5.0,2.9347825023629523,Low,75.71738856096417,486.4,48.8,2710.4,90.39130107277892,71.02173655718344,440.0,5.2,1
1217,123,30.6,81.0,78.0,4.5,4.200000000000003,2.862190711583367,Low,75.56183478580088,5476.5,553.5,2386.8,87.58303577445103,72.41342500305919,327.60000000000025,74.25,1
1218,124,28.7,81.0,61.0,7.2,3.8999999999999986,3.01115230441813,Low,74.67657714956962,8769.6,892.8000000000001,1750.7,86.42007113680033,66.24535069719886,237.89999999999992,65.52,1
1219,125,28.7,92.0,78.0,1.0,3.8999999999999986,3.5249040795055904,Low,87.41762117173865,1219.0,125.0,2238.6,101.16474708181045,81.42528423657915,304.1999999999999,15.8,1
1220,126,27.8,90.0,86.0,1.2,2.5,3.3707863906072513,Low,85.28089568236346,1464.0,151.2,2390.8,93.70786165888158,84.94381704330273,215.0,18.119999999999997,1
1221,127,30.8,87.0,88.0,0.9,5.400000000000002,3.1407941104406456,Low,79.77617040519239,1098.9,114.3,2710.4,96.73645860157188,79.77617040519239,475.20000000000016,10.71,1
1222,128,28.1,85.0,83.0,3.7,2.900000000000002,3.1716416726999372,Low,79.92537015203841,4521.400000000001,473.6,2332.3,89.12313100286823,80.8768626538484,240.7000000000002,59.2,1
1223,129,30.7,81.0,87.0,8.3,4.899999999999999,2.977941066987461,Low,76.8308795282765,10150.9,1070.7,2670.9,91.42279075651504,76.8308795282765,426.2999999999999,130.31,1
1224,130,30.6,87.0,83.0,2.2,6.300000000000001,3.186813070080107,Medium,77.4395576029466,2692.8,286.0,2539.8,97.51647994445128,82.53845851507477,522.9000000000001,59.18,1
1225,131,31.0,85.0,88.0,1.5,4.5,2.842809269471262,Medium,75.33444564098845,1837.5,196.5,2728.0,88.12708735360913,73.91304100625281,396.0,40.5,1
1226,132,32.8,84.0,78.0,2.9,6.099999999999998,2.809364454536306,Medium,75.01003093611936,3555.4,382.8,2558.3999999999996,92.14715410879084,69.11036558159313,475.79999999999984,72.79,1
1227,133,33.0,79.0,86.0,3.3,5.100000000000001,2.6333332455555585,Medium,73.46999755100008,4049.1,438.9,2838.0,86.89999710333343,68.46666438444453,438.60000000000014,91.08,1
1228,134,31.2,86.0,88.0,1.2,4.399999999999999,3.0714284617346976,Low,82.3142827744899,1473.6,160.79999999999998,2745.6,95.82856800612257,79.85714000510214,387.1999999999999,15.839999999999998,1
1229,135,33.1,90.0,82.0,3.1,4.200000000000003,2.9999999000000033,Medium,86.69999711000008,3809.9,418.5,2714.2000000000003,99.29999669000011,77.99999740000008,344.4000000000002,70.99,1
1230,136,32.9,87.0,80.0,4.2,5.799999999999997,2.9692831751097892,Medium,80.46757404547529,5166.0,571.2,2632.0,97.68941646111206,68.8873696625471,463.9999999999998,86.10000000000001,1
1231,137,33.1,79.0,69.0,3.1,5.0,2.651006622449442,Low,74.49328609082933,3816.1,424.7,2283.9,87.74831920307653,66.540266223481,345.0,58.28,0
1232,138,31.1,85.0,85.0,4.4,4.200000000000003,2.941176368817427,Low,79.11764432118878,5420.8,607.2,2643.5,91.47058507022196,76.47058558925309,357.0000000000002,64.24000000000001,1
1233,139,32.3,86.0,72.0,7.6,4.4999999999999964,2.9655171391200987,Low,82.44137646753875,9370.8,1056.4,2325.6,95.78620359357916,75.0275836197385,323.9999999999998,69.91999999999999,1
1234,140,32.0,76.0,77.0,10.4,6.0,2.5418059350566575,Medium,66.0869543114731,12833.6,1456.0,2464.0,81.33778992181304,63.79932896992211,462.0,395.2,0
1235,141,30.8,94.0,93.0,0.6,4.400000000000002,3.2638887755594173,Medium,86.16666367476861,741.0,84.6,2864.4,100.52777428723006,82.90277489920919,409.2000000000002,15.06,1
1236,142,32.8,82.0,88.0,0.2,5.399999999999999,2.8275861093935823,Medium,77.47585939738416,247.2,28.4,2886.3999999999996,92.74482438810948,73.51723884423313,475.1999999999999,7.66,1
1237,143,33.8,70.0,70.0,6.9,6.799999999999997,2.333333255555558,Medium,62.99999790000007,8535.300000000001,986.7,2366.0,78.86666403777785,58.33333138888895,475.9999999999998,164.91,1
1238,144,31.0,70.0,49.0,11.8,4.199999999999999,2.473498145812786,Low,66.28975030778267,14608.4,1699.2,1519.0,76.67844252019637,60.35335475783197,205.79999999999995,107.38,0
1239,145,33.0,75.0,69.0,10.1,5.0,2.491694269378928,Low,69.76743954260998,12513.9,1464.5,2277.0,82.22591088950462,61.794017880597416,345.0,127.26,0
1240,146,33.3,78.0,32.0,11.8,4.599999999999998,2.574257340783586,Low,73.88118568048891,14632.0,1722.8000000000002,1065.6,85.7227694480934,66.41583939221653,147.19999999999993,107.38,0
1241,147,29.1,70.0,48.0,8.4,4.300000000000001,2.671755623215434,Medium,66.25953945574277,10424.4,1234.8,1396.8000000000002,77.74808863556913,66.52671501806431,206.40000000000003,199.08,1
1242,148,32.3,81.0,30.0,11.5,3.8999999999999986,2.691029810929242,Medium,76.42524663039046,14283.0,1702.0,969.0,86.92026289301451,69.96677508416029,116.99999999999996,451.95,0
1243,149,32.4,79.0,32.0,1.5,3.3999999999999986,2.6158939531160943,Medium,75.86092464036673,1864.5,223.5,1036.8,84.75496408096146,63.56622306072109,108.79999999999995,45.599999999999994,0
1244,150,33.9,80.0,79.0,5.7,5.799999999999997,2.6666665777777805,Medium,74.93333083555564,7090.8,855.0,2678.1,90.39999698666676,67.73333107555563,458.19999999999976,226.29,1
1245,151,33.0,79.0,21.0,8.5,5.100000000000001,2.607260640024401,Medium,72.74257185668078,10582.5,1283.5,693.0,86.03960112080524,67.78877664063442,107.10000000000002,337.45000000000005,0
1246,152,34.2,84.0,57.0,5.9,6.0000000000000036,2.7722771362284773,Medium,78.17821524164306,7351.400000000001,896.8000000000001,1949.4,94.81187805901394,72.07920554194041,342.0000000000002,143.96,1
1247,153,32.0,74.0,46.0,10.3,3.6999999999999993,2.442244143820325,Low,69.1155092701152,12844.1,1575.9,1472.0,78.1518126022504,62.033001253036254,170.19999999999996,195.7,0
1248,154,33.3,78.0,66.0,6.5,4.4999999999999964,2.574257340783586,Low,74.13861141456728,8112.0,1001.0,2197.7999999999997,85.7227694480934,65.38613645590308,296.9999999999998,64.35000000000001,1
1249,155,34.0,81.0,79.0,6.8,5.800000000000001,2.682119116486122,Medium,75.63575908490863,8493.199999999999,1054.0,2686.0,91.19204996052814,69.73509702863916,458.2000000000001,269.96000000000004,1
1250,156,34.0,74.0,22.0,11.8,5.300000000000001,2.442244143820325,Low,70.09240692764332,14750.0,1840.8,748.0,83.03630088989105,61.54455242427219,116.60000000000002,147.5,0
1251,236,35.3,74.0,49.0,10.8,8.899999999999999,2.442244143820325,Medium,64.47524539685658,13510.8,2548.8,1729.6999999999998,86.21121827685747,63.49834773932845,436.0999999999999,308.88000000000005,1
1252,158,33.4,82.0,72.0,7.7,4.799999999999997,2.706270537746847,Medium,77.39933737955982,9640.4,1216.6,2404.7999999999997,90.38943596074468,69.55115282009396,345.5999999999998,305.69000000000005,0
1253,159,32.0,87.0,85.0,1.5,5.800000000000001,2.979451952758495,Low,78.06164116227256,1879.5,238.5,2720.0,95.34246248827183,77.46575077172086,493.00000000000006,13.65,1
1254,160,32.8,75.0,61.0,7.2,4.699999999999996,2.491694269378928,Low,70.01660896954787,9028.8,1152.0,2000.7999999999995,81.72757203562882,64.78405100385213,286.69999999999976,66.24,1
1255,161,31.7,84.0,86.0,1.6,4.099999999999998,2.8571427599611305,Medium,78.85714017492721,2008.0,257.6,2726.2,90.57142549076784,73.14285465500494,352.5999999999998,34.56,1
1256,162,32.9,79.0,72.0,8.8,4.799999999999997,2.6245846304124707,Low,73.75082811459043,11052.8,1425.6,2368.7999999999997,86.34883434057028,67.4518250016005,345.5999999999998,142.56,1
1257,163,32.9,81.0,75.0,2.1,5.599999999999998,2.727272635445366,Low,74.45454294765848,2639.7000000000003,342.3,2467.5,89.72726970615253,68.18181588613415,419.99999999999983,41.580000000000005,1
1258,164,35.1,75.0,32.0,9.5,7.100000000000001,2.47524744306114,Low,69.30692840571193,11951.0,1558.0,1123.2,86.88118525144603,64.10890877528352,227.20000000000005,119.7,0
1259,165,33.0,74.0,29.0,10.0,5.600000000000001,2.466666584444447,Medium,67.58666441377785,12590.0,1650.0,957.0,81.39999728666676,61.66666461111118,162.40000000000003,226.0,0
1260,166,32.8,84.0,85.0,2.1,4.899999999999999,2.876712230249581,Low,80.26027122396331,2646.0,348.6,2787.9999999999995,94.35616115218625,72.49314820228945,416.4999999999999,27.3,1
1261,167,31.1,81.0,88.0,3.8,4.300000000000001,2.832167733140988,Low,75.90209524817848,4791.8,634.6,2736.8,88.08041650068473,71.9370604217811,378.4000000000001,42.94,1
1262,168,31.0,82.0,88.0,7.0,3.6000000000000014,2.8873238419956393,Low,79.11267327068052,8834.0,1176.0,2728.0,89.50703910186482,73.33802558668923,316.8000000000001,95.2,1
1263,169,32.1,75.0,78.0,8.3,4.0,2.4999999166666695,Low,70.24999765833341,10482.9,1402.7,2503.8,80.2499973250001,64.49999785000007,312.0,118.69,0
1264,170,33.7,75.0,48.0,7.0,5.100000000000001,2.491694269378928,Medium,71.26245610423734,8848.0,1190.0,1617.6,83.97009687806988,61.794017880597416,244.80000000000007,199.5,1
1265,171,35.0,76.0,38.0,10.0,6.800000000000001,2.508250742301956,Medium,70.73267093291516,12650.0,1710.0,1330.0,87.78877598056845,63.45874378023948,258.40000000000003,300.0,0
1266,172,30.8,88.0,88.0,1.9,4.800000000000001,3.0449825935992183,Medium,79.16954743357968,2405.4,326.8,2710.4,93.78546388285592,77.64705613678007,422.4000000000001,55.099999999999994,1
1267,173,31.3,85.0,87.0,0.1,4.800000000000001,3.0249109243803938,Medium,80.16013949608043,126.7,17.3,2723.1,94.67971193310632,77.43771966413809,417.6000000000001,2.9600000000000004,1
1268,174,31.3,93.0,88.0,0.1,4.800000000000001,3.240418005560348,Medium,85.87107714734923,126.8,17.400000000000002,2754.4,101.42508357403892,84.25086814456905,422.4000000000001,2.7,1
1269,175,35.0,75.0,78.0,9.0,6.600000000000001,2.47524744306114,Low,70.29702738293638,11421.0,1575.0,2730.0,86.63366050713991,61.88118607652851,514.8000000000001,162.0,0
1270,176,30.4,84.0,84.0,5.7,5.0,2.937062834368432,Low,74.60139599295817,7239.0,1003.2,2553.6,89.28671016480034,74.89510227639502,420.0,66.69,1
1271,177,32.8,79.0,76.0,7.1,5.199999999999996,2.668918828752742,Low,73.66215967357569,9024.1,1256.7,2492.7999999999997,87.54053758308993,68.85810578182075,395.1999999999997,133.48,1
1272,178,31.4,81.0,84.0,1.8,4.399999999999999,2.8222995532299806,Low,76.20208793720947,2289.6,320.40000000000003,2637.6,88.62020597142138,71.68640865204151,369.5999999999999,23.040000000000003,1
1273,179,30.6,86.0,88.0,0.4,3.700000000000003,3.006992901853395,Medium,80.88810905985632,509.2000000000001,71.60000000000001,2692.8,92.01398279671388,75.17482254633488,325.60000000000025,8.76,1
1274,180,32.2,86.0,82.0,1.2,6.0000000000000036,2.945205378588857,Low,77.16438091902805,1528.8,216.0,2640.4,94.8356131905612,76.28081930545139,492.0000000000003,17.52,1
1275,181,32.0,80.0,69.0,6.0,4.199999999999999,2.702702611395182,Low,75.13513259678606,7650.0,1086.0,2208.0,86.48648356464582,68.37837606829811,289.79999999999995,76.80000000000001,1
1276,182,32.0,85.0,83.0,6.5,5.0,2.92096209893601,Medium,78.86597667127226,8294.0,1183.0,2656.0,93.47078716595232,73.02405247340025,415.0,142.35,0
1277,183,29.2,89.0,81.0,6.4,2.599999999999998,3.2014387337611963,Medium,85.15827031804783,8172.8,1171.2,2365.2,93.48201102582694,81.31654383753438,210.59999999999985,152.96,1
1278,184,32.9,75.0,71.0,7.6,6.099999999999998,2.5083611201217018,Low,67.22407801926161,9712.8,1398.4,2335.9,82.52508085200398,65.21738912316425,433.09999999999985,101.08,1
1279,185,33.1,76.0,30.0,9.4,4.700000000000003,2.508250742301956,Low,71.23432108137554,12022.6,1739.0,993.0,83.02309957019474,62.455443483318696,141.00000000000009,111.86,0
1280,186,31.4,78.0,58.0,10.3,2.5,2.574257340783586,Low,74.39603714864563,13184.0,1915.8,1821.2,80.83168050060459,63.84158205143294,145.0,155.53,0
1281,187,33.2,72.0,28.0,11.8,5.300000000000004,2.3920264986037707,Low,66.7375393110452,15115.8,2206.6,929.6,79.4152797536452,59.322257165373514,148.40000000000012,172.28,0
1282,188,33.2,81.0,77.0,7.8,4.400000000000002,2.699999910000003,Medium,77.75999740800009,9999.6,1466.4,2556.4,89.63999701200011,68.03999773200007,338.8000000000002,175.5,1
1283,189,33.3,79.0,43.0,9.5,5.4999999999999964,2.6333332455555585,Low,73.20666422644453,12188.5,1795.5,1431.9,87.68999707700009,67.9399977353334,236.49999999999983,106.4,0
1284,4,33.0,78.0,67.0,5.7,5.199999999999999,2.5913620401540847,Low,72.03986471628356,7318.8,22.8,2211.0,85.51494732508479,65.04318720786753,348.4,71.25,1
1285,191,31.0,83.0,83.0,4.7,3.1999999999999993,2.842465656079943,Low,79.02054523902243,6039.5,897.7,2573.0,88.11643533847824,73.90410705807852,265.59999999999997,69.56,1
1286,192,33.0,78.0,69.0,10.8,4.600000000000001,2.5827813714310803,Low,73.35099094864267,13888.8,2073.6000000000004,2277.0,85.23178525722565,65.08609056006323,317.4000000000001,129.60000000000002,0
1287,193,33.3,84.0,81.0,3.0,5.099999999999998,2.7722771362284773,Low,78.17821524164306,3861.0,579.0,2697.2999999999997,92.31682863640827,70.97029468744903,413.09999999999985,38.7,1
1288,194,32.3,79.0,57.0,6.1,4.199999999999996,2.6333332455555585,Medium,73.9966642001112,7856.799999999999,1183.4,1841.1,85.05666383144452,65.0433311652223,239.39999999999975,123.21999999999998,0
1289,195,32.3,79.0,78.0,8.2,3.3999999999999986,2.7147765390111154,Medium,78.45704197742123,10569.8,1598.9999999999998,2519.3999999999996,87.68728221005902,70.58419001428899,265.1999999999999,205.82,1
1290,16,32.3,79.0,40.0,11.2,5.799999999999997,2.724137837098695,Low,72.18965268311541,14447.999999999998,179.2,1292.0,87.98965213828784,66.46896322520816,231.9999999999999,138.88,0
1291,197,34.4,72.0,41.0,10.4,5.899999999999999,2.3920264986037707,Low,68.17275521020747,13426.4,2048.8,1410.4,82.28571155196971,61.235878364256536,241.89999999999995,94.64,0
1292,198,33.1,75.0,46.0,10.2,5.0,2.491694269378928,Low,70.01660896954787,13178.4,2019.6,1522.6,82.47508031644252,64.28571214997635,230.0,92.82,0
1293,199,33.2,74.0,47.0,10.0,5.200000000000003,2.442244143820325,Low,68.3828360269691,12930.0,1990.0,1560.4,81.0825055748348,59.59075710921593,244.40000000000015,148.0,0
1294,200,34.0,80.0,63.0,6.8,7.5,2.6666665777777805,Low,70.66666431111118,8799.199999999999,1360.0,2142.0,90.66666364444454,64.79999784000007,472.5,61.879999999999995,1
1295,201,35.6,77.0,47.0,6.3,7.800000000000001,2.541254041542771,Medium,70.64686235488904,8158.5,1266.3,1673.2,90.46864387892263,62.51484942195217,366.6,158.76,1
1296,202,33.3,72.0,54.0,10.1,4.899999999999999,2.376237545338695,Low,67.48514628761893,13089.6,2040.2,1798.1999999999998,79.12871025977853,57.50494859719641,264.5999999999999,95.95,0
1297,203,31.4,81.0,88.0,2.2,4.699999999999999,2.8027680691083714,Medium,74.83390744519352,2853.4,446.6,2763.2,88.00691737000285,68.6678176931551,413.5999999999999,49.50000000000001,1
1298,204,31.0,85.0,88.0,1.9,4.699999999999999,2.992957641093041,Low,78.71478596074698,2466.2,387.6,2728.0,92.78168687388428,75.72182831965394,413.5999999999999,24.7,1
1299,205,31.8,84.0,78.0,4.1,5.199999999999999,2.9999998928571467,Low,79.79999715000011,5325.9,840.4999999999999,2480.4,95.39999659285726,74.39999734285725,405.6,37.309999999999995,1
1300,206,31.4,79.0,84.0,2.9,4.5,2.821428470663269,Medium,75.89642586084193,3770.0,597.4,2637.6,88.59285397882664,69.68928322538274,378.0,69.30999999999999,1
1301,207,30.5,87.0,79.0,5.9,5.5,3.2103319848585983,Low,80.25829962146496,7675.900000000001,1221.3000000000002,2409.5,97.91512553818724,78.01106723206394,434.5,75.52000000000001,1
1302,208,30.8,84.0,85.0,2.4,5.0,3.111110995884778,Low,80.26666369382727,3124.7999999999997,499.2,2618.0,95.82221867325116,75.28888610041162,425.0,31.44,1
1303,209,33.7,89.0,87.0,0.6,6.700000000000003,2.9470197699662326,Low,79.56953378908828,781.8,125.4,2931.9,99.31456624786205,76.62251401912205,582.9000000000002,6.6,1
1304,210,33.7,72.0,29.0,5.9,5.900000000000002,2.376237545338695,Low,66.05940376041572,7693.6,1239.0,977.3,80.07920527791403,57.74257235173029,171.10000000000005,54.28,0
1305,211,32.8,78.0,78.0,8.6,4.699999999999996,2.6262625378362783,Medium,73.79797731319942,11223.0,1814.6,2558.3999999999996,86.14141124102991,64.34343217698881,366.5999999999997,216.72,1
1306,212,32.4,77.0,54.0,9.9,5.599999999999998,2.74021342561518,Low,73.43771980648683,12929.4,2098.8,1749.6,88.78291498993184,67.13522892757192,302.39999999999986,198.0,1
1307,213,30.6,81.0,82.0,2.8,4.300000000000001,2.852112575629839,Medium,75.01056073906476,3659.6,596.4,2509.2000000000003,87.27464481427307,72.15844816343493,352.6000000000001,71.39999999999999,1
1308,214,35.0,75.0,30.0,9.1,7.199999999999999,2.47524744306114,Low,68.8118789170997,11902.8,1947.4,1050.0,86.63366050713991,62.62376030944685,215.99999999999997,83.71999999999998,0
1309,215,32.3,89.0,80.0,6.1,4.9999999999999964,3.178571315051024,Medium,86.77499690089296,7984.9,1311.5,2584.0,102.66785347614808,82.64285419132663,399.9999999999997,153.11,1
1310,216,31.7,82.0,85.0,0.4,5.199999999999999,2.817869318973562,Medium,74.67353695279941,524.0,86.4,2694.5,89.32645741146193,73.26460229331263,441.99999999999994,10.36,1
1311,217,29.1,72.0,69.0,7.1,3.3000000000000007,2.5806450687940834,Medium,66.58064277488735,9308.1,1540.6999999999998,2007.9,75.09677150190782,59.870965596022735,227.70000000000005,183.89,1
1312,5,31.7,76.0,49.0,7.2,4.399999999999999,2.6666665730994183,Low,72.79999744561412,9446.4,36.0,1553.3,84.53333036725157,64.79999772631587,215.5999999999999,108.72,1
1313,219,32.0,84.0,78.0,4.6,5.199999999999999,2.9893237370347423,Low,80.11387615253109,6039.799999999999,1007.4,2496.0,95.65835958511175,75.92882292068245,405.6,72.21999999999998,1
1314,220,32.7,78.0,67.0,5.4,5.400000000000002,2.6262625378362783,Low,71.6969672829304,7095.6,1188.0,2190.9,85.8787849872463,65.91918969969059,361.8000000000001,63.18,1
1315,221,30.5,86.0,87.0,0.4,5.300000000000001,3.1851850672153676,Medium,80.26666369382727,526.0,88.4,2653.5,97.14814455006872,80.26666369382727,461.1000000000001,8.92,1
1316,222,32.4,81.0,78.0,6.0,4.199999999999999,2.755101947105376,Medium,77.69387490837161,7896.0,1332.0,2527.2,89.26530308621419,71.63265062473978,327.59999999999997,123.0,1
1317,223,30.3,89.0,80.0,4.0,5.199999999999999,3.2246375643247256,Low,80.93840286455061,5268.0,892.0,2424.0,97.70651819903918,83.84057667244286,415.99999999999994,41.2,1
1318,6,32.0,84.0,73.0,8.4,5.600000000000001,2.906574293890163,Low,76.7335613587003,11071.2,50.400000000000006,2336.0,93.0103774044852,72.37369991786505,408.8000000000001,79.8,1
1319,225,29.9,85.0,82.0,2.1,4.0,3.195488601673361,Low,82.76315478334003,2769.9,472.5,2451.7999999999997,95.54510919003349,74.13533555882196,328.0,19.11,1
1320,226,28.6,80.0,88.0,1.2,4.100000000000001,2.985074515482294,Low,73.13432562931621,1584.0,271.2,2516.8,85.37313114279362,69.25372875918923,360.8000000000001,10.92,1
1321,227,32.0,82.0,49.0,6.1,7.199999999999999,3.025830146648334,Low,75.04058763687868,8058.099999999999,1384.6999999999998,1568.0,96.82656469274669,78.36900079819185,352.79999999999995,73.19999999999999,1
1322,228,27.9,93.0,88.0,0.0,2.599999999999998,3.483145936960826,Low,88.1235922051089,0.0,0.0,2455.2,97.17977164120704,87.77527761141282,228.7999999999998,0.0,1
1323,229,28.1,81.0,84.0,1.4,2.8000000000000007,3.068181701962814,Medium,77.6249970596592,1852.2,320.59999999999997,2360.4,86.21590582515508,75.78408803848151,235.20000000000005,30.1,1
1324,230,32.3,81.0,84.0,2.5,4.299999999999997,2.7931033519619533,Low,78.20689385493469,3310.0,575.0,2713.2,90.21723826837108,72.34137681581458,361.19999999999976,36.25,1
1325,231,32.8,86.0,78.0,2.3,5.9999999999999964,2.9351534834418604,Medium,78.66211335624186,3047.4999999999995,531.3,2558.3999999999996,96.273034256893,70.73719895094884,467.9999999999997,57.49999999999999,1
1326,232,29.2,88.0,83.0,2.3,4.399999999999999,3.333333207070712,Medium,82.66666353535365,3049.7999999999997,533.5999999999999,2423.6,97.33332964646478,84.99999678030315,365.1999999999999,64.39999999999999,1
1327,233,30.7,79.0,84.0,2.5,4.899999999999999,2.743055460310574,Low,70.77083087601281,3317.5,582.5,2578.7999999999997,84.21180263153462,63.0902755871432,411.5999999999999,28.25,1
1328,234,31.0,77.0,70.0,6.4,5.199999999999999,2.8413283084380696,Low,73.3062703577022,8499.2,1497.6,2170.0,88.08117756158016,71.03320771095174,363.99999999999994,97.92000000000002,0
1329,235,30.6,84.0,57.0,3.9,3.700000000000003,2.9999998928571467,Low,80.69999711785724,5183.099999999999,916.5,1744.2,91.7999967214287,74.99999732142867,210.90000000000015,53.04,1
